target,reference,feature,target_mean,reference_mean,percent_change,fold_change,p_value,statistic,fdr
AHR+FEV,control,0,0.0020329608,0.00016101361,11.626018524169922,12.626018524169922,0.0,640024.0,0.0
AHR+FEV,control,1,0.5304153,0.23087342,1.297429084777832,2.297429084777832,4.066344414588962e-12,610101.5,4.6869176455497205e-12
AHR+FEV,control,2,0.0015880626,0.00022602669,6.025996208190918,7.02599573135376,0.0,607212.0,0.0
AHR+FEV,control,3,0.027337577,0.002758586,8.909996032714844,9.909996032714844,1.3770570805292468e-223,593859.0,1.991211191948653e-223
AHR+FEV,control,4,0.0016029561,0.0,,20.0,0.0,607462.5,0.0
AHR+FEV,control,5,0.0016873763,0.00084407005,0.99909508228302,1.99909508228302,0.0,614146.0,0.0
AHR+FEV,control,6,0.0022398771,0.0,,20.0,0.0,632925.0,0.0
AHR+FEV,control,7,0.0015476868,0.0,,20.0,0.0,603825.0,0.0
AHR+FEV,control,8,0.0018821047,0.00031730134,4.931600093841553,5.931600093841553,0.0,607295.5,0.0
AHR+FEV,control,9,0.0023067407,0.0,,20.0,0.0,636562.5,0.0
AHR+FEV,control,10,0.0020467874,0.0,,20.0,0.0,607462.5,0.0
AHR+FEV,control,11,0.044108298,0.018332468,1.4060206413269043,2.4060206413269043,9.375075897975483e-66,607407.5,1.2232097052863138e-65
AHR+FEV,control,12,0.062167443,0.01909363,2.2559256553649902,3.2559256553649902,2.2046040543285476e-69,614300.0,2.8870372340254923e-69
AHR+FEV,control,13,0.5062134,0.18698648,1.7072194814682007,2.707219362258911,1.672624043200907e-12,606220.0,1.9317379779140855e-12
AHR+FEV,control,14,0.001695628,0.0,,20.0,0.0,625650.0,0.0
AHR+FEV,control,15,1.7322562,2.007966,-0.1373080313205719,0.8626919388771057,0.03708250378005007,415626.0,0.03871261892279929
AHR+FEV,control,16,0.0022027292,0.0,,20.0,0.0,636562.5,0.0
AHR+FEV,control,17,0.001242137,0.00012437203,8.987269401550293,9.987269401550293,0.0,600105.0,0.0
AHR+FEV,control,18,0.0015211172,0.00008463524,16.97262191772461,17.97262191772461,0.0,607379.0,0.0
AHR+FEV,control,19,0.0024412763,0.00014912862,15.370272636413574,16.37027359008789,0.0,636387.5,0.0
AHR+FEV,control,20,0.57901496,0.2215057,1.6139956712722778,2.6139957904815674,8.037138104495083e-16,633042.0,9.44254627588093e-16
AHR+FEV,control,21,0.001813144,0.000055537716,31.647075653076172,32.64707565307617,0.0,614653.0,0.0
AHR+FEV,control,22,0.055479836,0.012565868,3.415121555328369,4.415121555328369,5.594890976854536e-120,632685.0,7.621064173457197e-120
AHR+FEV,control,23,0.009420381,0.00014517276,63.890830993652344,64.89083099365234,0.0,643662.5,0.0
AHR+FEV,control,24,0.0023387477,0.00026623096,7.7846574783325195,8.78465747833252,0.0,643660.5,0.0
AHR+FEV,control,25,0.011770537,0.0010014502,10.753491401672363,11.753491401672363,2.6356325361590222e-291,584604.0,3.943483514815958e-291
AHR+FEV,control,26,0.0017882123,0.00016271017,9.990168571472168,10.990169525146484,0.0,636387.5,0.0
AHR+FEV,control,27,0.011339294,0.0004251837,25.66916275024414,26.66916275024414,0.0,610685.0,0.0
AHR+FEV,control,28,0.0018134065,0.00020489917,7.850237846374512,8.850237846374512,0.0,603659.0,0.0
AHR+FEV,control,29,0.0020083133,0.0016393535,0.2250642478466034,1.2250642776489258,0.0,634725.0,0.0
AHR+FEV,control,30,0.6492868,0.38425657,0.6897220611572266,1.6897220611572266,0.00009878850726126505,554178.0,0.0001071993069380534
AHR+FEV,control,31,0.26120704,0.15958278,0.6368122100830078,1.6368122100830078,0.0005024219819901135,531607.5,0.0005404271566263795
AHR+FEV,control,32,0.0017143226,0.00052491826,2.2658848762512207,3.2658848762512207,0.0,614061.5,0.0
AHR+FEV,control,33,0.0020695324,0.0,,20.0,0.0,640200.0,0.0
AHR+FEV,control,34,0.13493374,0.105586514,0.2779448330402374,1.277944803237915,0.00002217014745478744,536026.0,0.000024228953681094496
AHR+FEV,control,35,0.8576869,0.14305234,4.9956159591674805,5.9956159591674805,3.5401772446480025e-35,683377.0,4.419846067349713e-35
AHR+FEV,control,36,0.00225397,0.0016019015,0.407058984041214,1.4070589542388916,0.0,628509.0,0.0
AHR+FEV,control,37,0.011175682,0.0020617761,4.420414924621582,5.420414924621582,0.0,634227.0,0.0
AHR+FEV,control,38,0.012600884,0.0,,20.0,0.0,614737.5,0.0
AHR+FEV,control,39,0.0020474475,0.00014773059,12.859333038330078,13.859333038330078,0.0,621841.5,0.0
AHR+FEV,control,40,0.023449674,0.016121421,0.45456621050834656,1.454566240310669,3.138493678024321e-112,645164.0,4.252078582456971e-112
AHR+FEV,control,41,0.028496815,0.0023333675,11.21274185180664,12.21274185180664,0.0,645125.0,0.0
AHR+FEV,control,42,0.0017204847,0.0,,20.0,0.0,614737.5,0.0
AHR+FEV,control,43,0.0018053815,0.00017071833,9.575206756591797,10.57520580291748,0.0,625564.0,0.0
AHR+FEV,control,44,0.34485698,0.30203733,0.1417693942785263,1.1417694091796875,0.12188922234025107,499888.5,0.12580972540489552
AHR+FEV,control,45,0.0018201219,0.0,,20.0,0.0,618375.0,0.0
AHR+FEV,control,46,0.0016926398,0.00014744603,10.479723930358887,11.479723930358887,0.0,621841.5,0.0
AHR+FEV,control,47,0.0017510181,0.00050086406,2.495994806289673,3.495994806289673,0.0,625048.0,0.0
AHR+FEV,control,48,0.0016481001,0.0023559795,-0.3004607856273651,0.6995392441749573,1.223807072271864e-243,597630.0,1.7872143066805716e-243
AHR+FEV,control,49,0.002710427,0.000051643263,51.48365020751953,52.48365020751953,0.0,640112.0,0.0
AHR+FEV,control,50,0.0014830711,0.0,,20.0,0.0,614737.5,0.0
AHR+FEV,control,51,0.035022594,0.0015114488,22.171539306640625,23.171539306640625,0.0,634788.0,0.0
AHR+FEV,control,52,0.22733699,0.07549477,2.011294364929199,3.011294364929199,1.4697270640203782e-21,605116.5,1.7701214598728554e-21
AHR+FEV,control,53,0.001900203,0.0,,20.0,0.0,618375.0,0.0
AHR+FEV,control,54,0.0020826682,0.0016521352,0.26059192419052124,1.2605918645858765,0.0,638264.0,0.0
AHR+FEV,control,55,0.0023117608,0.00012495201,17.501188278198242,18.501188278198242,0.0,621841.5,0.0
AHR+FEV,control,56,2.0378876,2.511418,-0.18855105340480804,0.8114489316940308,2.2697644467047853e-10,313586.0,2.589138134420923e-10
AHR+FEV,control,57,0.0018465264,0.0003829031,3.8224377632141113,4.822437763214111,0.0,639760.0,0.0
AHR+FEV,control,58,2.0947309,1.6863083,0.24219924211502075,1.2421993017196655,8.134714585083346e-13,637196.0,9.407527650437076e-13
AHR+FEV,control,59,0.0016971675,0.00004784186,34.47453308105469,35.47453308105469,0.0,585557.0,0.0
AHR+FEV,control,60,0.0026021386,0.00044840935,4.803042411804199,5.803042411804199,0.0,629028.0,0.0
AHR+FEV,control,61,0.014048938,0.0049461736,1.840364694595337,2.840364933013916,3.638141742099414e-209,623388.0,5.222955979423363e-209
AHR+FEV,control,62,0.002321016,0.00035555084,5.527944087982178,6.527944087982178,0.0,614399.5,0.0
AHR+FEV,control,63,0.0024050646,0.0005284949,3.550781488418579,4.55078125,0.0,661479.0,0.0
AHR+FEV,control,64,0.013244401,0.020230541,-0.34532642364501953,0.6546735763549805,2.0084791437128948e-71,616530.0,2.63589289246895e-71
AHR+FEV,control,65,0.077720076,0.054665156,0.42174801230430603,1.4217480421066284,8.033294787871178e-19,581490.5,9.572069662219296e-19
AHR+FEV,control,66,0.31100914,0.11672558,1.6644471883773804,2.664447069168091,4.801397403585918e-14,589946.0,5.594272072448639e-14
AHR+FEV,control,67,0.0022648524,0.0,,20.0,0.0,632925.0,0.0
AHR+FEV,control,68,0.0023963533,0.00038821535,5.1727423667907715,6.1727423667907715,0.0,625134.0,0.0
AHR+FEV,control,69,0.0024731122,0.0004206807,4.878834247589111,5.878834247589111,0.0,628855.0,0.0
AHR+FEV,control,70,0.0021661764,0.00008650543,24.040929794311523,25.040929794311523,0.0,611016.0,0.0
AHR+FEV,control,71,0.093047194,0.110231005,-0.15588907897472382,0.844110906124115,0.0002688071098696443,526127.5,0.0002901191023037407
